0.025, 20.5164, 0.0204, -0.0409451, 0.118911, 0, -0.00134146, 0.00257689, -0.000384416, 6.54053e-06, 33.5584, 33.5582, -118.709, 0.0394878
0.0275, 20.5174, 0.0204, -0.0610367, 0.167928, 0, -0.124936, 0.287433, -0.00043353, -0.000188513, 40.5127, 40.5125, -116.624, 0.0396591
0.03, 20.5184, 0.0204, -0.0840594, 0.223738, 0, -0.00188377, 0.00277229, -0.000487457, 8.28929e-06, 48.096, 48.0958, -114.579, 0.0396829
0.0325, 20.5194, 0.0204, -0.109911, 0.286393, 0, -0.0967244, 0.247327, -0.000548111, -0.000313268, 56.3624, 56.3622, -111.936, 0.0399267
0.035, 20.5204, 0.0204, -0.137999, 0.354891, 0, -0.00233214, 0.00241638, -0.000616705, 1.2523e-05, 65.2607, 65.2606, -109.408, 0.0399267
0.0375, 20.5214, 0.0204, -0.168086, 0.429283, 0, -0.06238, 0.213808, -0.000696528, -0.000523771, 74.8436, 74.8433, -106.243, 0.0402929
0.04, 20.5224, 0.0204, -0.199597, 0.508798, 0, 0.00160259, -0.00993912, -0.000790122, 4.46155e-05, 85.0486, 85.0478, -103.338, 0.0402434
0.0425, 20.5234, 0.0204, -0.232151, 0.593551, 0, -0.0197842, 0.183557, -0.000902705, -0.000895295, 95.9149, 95.9134, -99.65, 0.0408333
0.045, 20.5244, 0.0204, -0.265136, 0.682874, 0, 0.00309142, -0.0218568, -0.0010389, 2.71557e-05, 107.371, 107.368, -96.4513, 0.0407231
0.0475, 20.5254, 0.0204, -0.297959, 0.776852, 0, 0.0303602, 0.158525, -0.00121034, -0.00178248, 119.441, 119.436, -92.2303, 0.0417726
0.05, 20.5264, 0.0204, -0.32998, 0.87486, 0, 0.00080399, -0.0281463, -0.00142897, 0.000143813, 132.042, 132.035, -88.8104, 0.0414175
0.0525, 20.5274, 0.0204, -0.360366, 0.976812, 0, 0.0896423, 0.123582, -0.00172579, -0.00434289, 145.191, 145.18, -84.0784, 0.0437761
0.055, 20.5284, 0.0204, -0.388502, 1.08204, 0, -0.00315856, -0.0366451, -0.00214447, 0.000651573, 158.801, 158.786, -80.5041, 0.0425739
0.0575, 20.5294, 0.0204, -0.413423, 1.1903, 0, 0.146961, 0.0827274, -0.00281027, -0.016373, 172.882, 172.862, -75.3215, 0.0506487
0.06, 20.5304, 0.0204, -0.43469, 1.30099, 0, -0.00983039, -0.0468987, -0.00399749, 0.00501224, 187.347, 187.321, -71.643, 0.0443503
0.0625, 20.5314, 0.0204, -0.451362, 1.41376, 0, 0.190972, 0.0418615, -0.0069817, -0.192486, 202.197, 202.165, -66.1034, 0.12902
0.065, 20.5324, 0.0204, -0.463174, 1.5282, 0, -0.0236062, -0.0615053, -0.0247848, 0.33495, 217.35, 217.305, -62.3631, -0.0481289
0.0005, 20.5334, 0.0204, 3.42363e-29, -1.11022e-22, 0, 3.42363e-26, -1.11022e-19, 3.94268e-26, 3.94268e-23, 2.23284e-23, 2.23416e-23, -123.56, 0.03876
0.003, 20.5344, 0.0204, -0.00410215, 0.00777883, 0, -0.229715, 0.435679, -2.395e-05, -0.000343816, 0.548997, 0.548977, -123.176, 0.038943
0.0055, 20.5354, 0.0204, -0.00241569, 0.0048703, 0, 0.111726, -0.184629, -5.90812e-05, -0.000219575, 1.77665, 1.7766, -123.368, 0.0389601
0.008, 20.5364, 0.0204, 0.00139615, -0.00135073, 0, 0.0161632, -0.0323504, -9.87181e-05, -1.66462e-05, 3.63168, 3.63159, -123.637, 0.0389542
0.0105, 20.5374, 0.0204, 0.00455351, -0.00523746, 0, -0.0885944, 0.217057, -0.00014001, -4.61825e-06, 6.16285, 6.16274, -123.64, 0.0390279
0.013, 20.5384, 0.0204, 0.00538368, -0.0035112, 0, 0.00496538, -0.00995296, -0.000181312, -1.95495e-06, 9.3168, 9.31666, -123.709, 0.0391053
0.0155, 20.5394, 0.0204, 0.00277033, 0.00614292, 0, -0.148118, 0.335802, -0.000222243, 7.72881e-06, 13.1452, 13.145, -123.15, 0.0391792
0.018, 20.5404, 0.0204, -0.00342087, 0.0238944, 0, 0.000471672, -0.000727538, -0.000263132, 4.09028e-06, 17.5966, 17.5964, -122.619, 0.0392583
0.0205, 20.5414, 0.0204, -0.0135796, 0.0505601, 0, -0.150856, 0.337874, -0.000304728, -5.731e-05, 22.7239, 22.7237, -121.4, 0.0393619
0.023, 20.5424, 0.0204, -0.0273228, 0.0852559, 0, -0.00103784, 0.0021772, -0.00034792, 6.06632e-06, 28.4763, 28.4761, -120.197, 0.0394186
0.0255, 20.5434, 0.0204, -0.044759, 0.128247, 0, -0.13424, 0.303776, -0.000393957, -0.000147546, 34.9074, 34.9072, -118.348, 0.0395675
0.028, 20.5444, 0.0204, -0.0653567, 0.178424, 0, -0.0016865, 0.00278976, -0.000443798, 7.41433e-06, 41.9664, 41.9662, -116.525, 0.0396002
0.0305, 20.5454, 0.0204, -0.089069, 0.235866, 0, -0.108815, 0.262921, -0.000499114, -0.00025824, 49.7072, 49.707, -114.1, 0.0398116
0.033, 20.5464, 0.0204, -0.115315, 0.29952, 0, -0.00215867, 0.00259946, -0.000560983, 1.03689e-05, 58.0788, 58.0787, -111.753, 0.0398217
0.0355, 20.5474, 0.0204, -0.14391, 0.369421, 0, -0.0766694, 0.225917, -0.000631835, -0.000416737, 67.1353, 67.1351, -108.794, 0.0401272
0.038, 20.5484, 0.0204, -0.174258, 0.444681, 0, -0.000181031, -0.00382409, -0.00071377, 5.74207e-05, 76.8229, 76.8225, -106.028, 0.0400932
0.0405, 20.5494, 0.0204, -0.206059, 0.525427, 0, -0.0383115, 0.19637, -0.000811241, -0.000716645, 87.1836, 87.1827, -102.55, 0.040588
0.043, 20.5504, 0.0204, -0.238719, 0.610964, 0, 0.00344166, -0.0190943, -0.000927329, 1.53413e-05, 98.1494, 98.1477, -99.462, 0.0405158
0.0455, 20.5514, 0.0204, -0.271727, 0.701376, 0, 0.00887062, 0.169511, -0.00107053, -0.0013472, 109.754, 109.751, -95.4531, 0.0413329
0.048, 20.5524, 0.0204, -0.304462, 0.796064, 0, 0.00188869, -0.025423, -0.00124879, 7.84047e-05, 121.916, 121.911, -92.1132, 0.0411013
0.0505, 20.5534, 0.0204, -0.336185, 0.895021, 0, 0.0653014, 0.139143, -0.00148216, -0.00292921, 134.655, 134.647, -87.5794, 0.0427478
0.053, 20.5544, 0.0204, -0.366251, 0.99759, 0, -0.00131634, -0.033, -0.00179555, 0.00034896, 147.884, 147.873, -84.0592, 0.042032
0.0555, 20.5554, 0.0204, -0.393728, 1.10358, 0, 0.125067, 0.0999493, -0.00225623, -0.0089512, 161.617, 161.602, -79.0442, 0.0466273
0.058, 20.5564, 0.0204, -0.418089, 1.21236, 0, -0.00678991, -0.0426745, -0.00298345, 0.0019622, 175.768, 175.747, -75.402, 0.0436437
0.0605, 20.5574, 0.0204, -0.438364, 1.32361, 0, 0.175589, 0.0582698, -0.00439469, -0.0561447, 190.339, 190.313, -69.9886, 0.0695678
0.063, 20.5584, 0.0204, -0.454269, 1.43679, 0, -0.0155935, -0.0535402, -0.00808303, 0.040576, 205.247, 205.212, -66.2596, 0.0378874
0.001, 20.5604, 0.0204, -0.00104917, 0.00198979, 0, 1.06967, -2.03046, -3.12035e-06, 0.00244477, 0.0546401, 0.0546378, -124.058, 0.037788
0.0035, 20.5614, 0.0204, -0.00402854, 0.00766027, 0, 0.205291, -0.377138, -3.058e-05, -0.000463692, 0.752771, 0.752744, -123.484, 0.0390036
0.006, 20.5624, 0.0204, -0.00176893, 0.00376337, 0, 0.0172924, -0.0350102, -6.66692e-05, -3.04291e-05, 2.08505, 2.08499, -123.598, 0.0388988
0.0085, 20.5634, 0.0204, 0.00214783, -0.00243206, 0, -0.0308581, 0.101131, -0.000106952, -5.58939e-05, 4.09638, 4.09628, -123.728, 0.0389856
0.011, 20.5644, 0.0204, 0.00498546, -0.00552019, 0, 0.00846821, -0.0170124, -0.000148292, -6.54317e-06, 6.73138, 6.73126, -123.954, 0.0390444
0.0135, 20.5654, 0.0204, 0.00509386, -0.00210978, 0, -0.134764, 0.309654, -0.000189518, 1.71679e-05, 10.041, 10.0408, -123.645, 0.0391132
0.016, 20.5664, 0.0204, 0.00189543, 0.00887322, 0, 0.00172085, -0.00330822, -0.000230409, 2.40848e-06, 13.9732, 13.973, -123.375, 0.0391968
0.0185, 20.5674, 0.0204, -0.00520942, 0.0286826, 0, -0.153292, 0.344251, -0.000271374, -2.66754e-05, 18.5804, 18.5803, -122.42, 0.0392863
0.021, 20.5684, 0.0204, -0.0159737, 0.056705, 0, -0.000612398, 0.00143883, -0.000313179, 5.50694e-06, 23.8119, 23.8117, -121.484, 0.0393528
0.0235, 20.5694, 0.0204, -0.0305913, 0.0933606, 0, -0.142212, 0.31922, -0.000356909, -0.000109529, 29.7207, 29.7205, -119.88, 0.0394819
0.026, 20.5704, 0.0204, -0.0485699, 0.137577, 0, -0.00146654, 0.00268892, -0.000403511, 6.79369e-06, 36.2563, 36.2562, -118.295, 0.039524
0.0285, 20.5714, 0.0204, -0.0699197, 0.189485, 0, -0.11984, 0.279187, -0.000454471, -0.00021044, 43.4725, 43.4723, -116.095, 0.0397077
0.031, 20.5724, 0.0204, -0.0940748, 0.247989, 0, -0.00197759, 0.00273111, -0.000510788, 8.86164e-06, 51.3184, 51.3182, -113.945, 0.039727
0.0335, 20.5734, 0.0204, -0.120905, 0.313133, 0, -0.090291, 0.239892, -0.000574523, -0.00034445, 59.8479, 59.8478, -111.196, 0.0399894
0.036, 20.5744, 0.0204, -0.149815, 0.383946, 0, -0.0024161, 0.00230975, -0.000646993, 1.39246e-05, 69.0099, 69.0097, -108.583, 0.0399837
0.0385, 20.5754, 0.0204, -0.180544, 0.460499, 0, -0.0548177, 0.208141, -0.0007319, -0.000580135, 78.8547, 78.8543, -105.315, 0.0403827
0.041, 20.5764, 0.0204, -0.212518, 0.542062, 0, 0.00217239, -0.0125168, -0.000831981, 4.18486e-05, 89.3171, 89.3162, -102.345, 0.040324
0.0435, 20.5774, 0.0204, -0.245314, 0.628739, 0, -0.0103772, 0.178226, -0.000953312, -0.00104847, 100.436, 100.434, -98.5524, 0.0409907
0.046, 20.5784, 0.0204, -0.278316, 0.719892, 0, 0.00276947, -0.023047, -0.0011015, 3.98574e-05, 112.136, 112.133, -95.3033, 0.0408369
0.0485, 20.5794, 0.0204, -0.31089, 0.81559, 0, 0.0414849, 0.153124, -0.00129031, -0.00208316, 124.44, 124.435, -90.9761, 0.0420448
0.051, 20.5804, 0.0204, -0.342389, 0.915205, 0, 0.000172619, -0.0297042, -0.00153479, 0.000193115, 137.264, 137.256, -87.5199, 0.0415989
0.0535, 20.5814, 0.0204, -0.371941, 1.01862, 0, 0.101509, 0.116817, -0.00187444, -0.00542667, 150.623, 150.611, -82.6874, 0.0444921
0.056, 20.5824, 0.0204, -0.398953, 1.12517, 0, -0.00426784, -0.0386201, -0.00236892, 0.000917274, 164.43, 164.415, -79.0875, 0.042894
0.0585, 20.5834, 0.0204, -0.422447, 1.23459, 0, 0.157291, 0.0754341, -0.00319794, -0.0234788, 178.694, 178.673, -73.8176, 0.0542276
0.061, 20.5844, 0.0204, -0.442032, 1.34629, 0, -0.0116171, -0.0491208, -0.00481506, 0.00899516, 193.328, 193.3, -70.1194, 0.0443106
0.0635, 20.5854, 0.0204, -0.456775, 1.45992, 0, 0.199185, 0.0358657, -0.00994793, -0.471638, 208.331, 208.295, -64.5041, 0.246316
0.0015, 20.5874, 0.0204, -0.00230468, 0.00436769, 0, -0.191616, 0.361044, -8.08246e-06, -0.0014259, 0.15367, 0.153663, -123.646, 0.0393457
0.004, 20.5884, 0.0204, -0.00396729, 0.00757058, 0, -0.0608099, 0.113587, -3.70912e-05, -0.000135269, 0.955998, 0.955966, -123.577, 0.0388846
0.0065, 20.5894, 0.0204, -0.000970714, 0.00243164, 0, 0.0568864, -0.0746448, -7.46027e-05, -0.000149883, 2.44569, 2.44563, -123.752, 0.0389617
0.009, 20.5904, 0.0204, 0.00287692, -0.00346805, 0, 0.0133349, -0.0267204, -0.000115165, -1.27778e-05, 4.56106, 4.56096, -124.039, 0.0389839
0.0115, 20.5914, 0.0204, 0.00521366, -0.00531542, 0, -0.10846, 0.256983, -0.000156565, 8.77488e-06, 7.3518, 7.35167, -123.951, 0.039054
0.014, 20.5924, 0.0204, 0.00479826, -0.000696897, 0, 0.00365411, -0.00728229, -0.000197725, -2.02233e-07, 10.7651, 10.765, -123.917, 0.0391358
0.0165, 20.5934, 0.0204, 0.000719915, 0.0122832, 0, -0.151403, 0.341853, -0.000238573, -1.64307e-06, 14.853, 14.8529, -123.227, 0.0392139
0.019, 20.5944, 0.0204, -0.00699761, 0.0334696, 0, 2.83147e-05, 0.000178562, -0.000279627, 4.67683e-06, 19.5643, 19.5641, -122.562, 0.0392894
0.0215, 20.5954, 0.0204, -0.0186663, 0.0635186, 0, -0.148515, 0.33255, -0.000321767, -7.40269e-05, 24.9519, 24.9517, -121.213, 0.039401
0.024, 20.5964, 0.0204, -0.0338572, 0.10146, 0, -0.0012006, 0.00241068, -0.000365911, 6.30399e-06, 30.9651, 30.9649, -119.88, 0.0394527
0.0265, 20.5974, 0.0204, -0.0526432, 0.147504, 0, -0.129742, 0.295659, -0.000413387, -0.000167604, 37.6576, 37.6575, -117.911, 0.0396125
0.029, 20.5984, 0.0204, -0.0744792, 0.200539, 0, -0.00178708, 0.00279314, -0.00046516, 7.81234e-06, 44.9787, 44.9785, -115.975, 0.0396407
0.0315, 20.5994, 0.0204, -0.0992903, 0.260627, 0, -0.102901, 0.255016, -0.000523014, -0.000284676, 52.9822, 52.982, -113.441, 0.0398676
0.034, 20.6004, 0.0204, -0.12649, 0.32674, 0, -0.00224633, 0.00251346, -0.000588086, 1.13504e-05, 61.6171, 61.6169, -111.001, 0.0398728
0.0365, 20.6014, 0.0204, -0.155864, 0.398915, 0, -0.0695282, 0.219497, -0.000663061, -0.000463349, 70.9372, 70.9371, -107.939, 0.0402052
0.039, 20.6024, 0.0204, -0.186826, 0.476317, 0, 0.000514157, -0.00621351, -0.00075031, 5.25768e-05, 80.8859, 80.8854, -105.101, 0.0401646
0.0415, 20.6034, 0.0204, -0.219042, 0.559082, 0, -0.029466, 0.190539, -0.000854722, -0.000800895, 91.5032, 91.5022, -101.519, 0.0407043
0.044, 20.6044, 0.0204, -0.251908, 0.646528, 0, 0.00334031, -0.0206985, -0.000979958, 1.90888e-05, 102.72, 102.718, -98.3752, 0.0406143
0.0465, 20.6054, 0.0204, -0.284875, 0.738744, 0, 0.0191281, 0.164896, -0.00113599, -0.00154577, 114.568, 114.564, -94.2593, 0.0415367
0.049, 20.6064, 0.0204, -0.317317, 0.835137, 0, 0.0013861, -0.0267991, -0.00133258, 0.000106915, 126.961, 126.956, -90.8779, 0.0412491
0.0515, 20.6074, 0.0204, -0.348447, 0.93567, 0, 0.0771492, 0.132833, -0.00159457, -0.00354887, 139.92, 139.912, -86.2403, 0.0432092
0.054, 20.6084, 0.0204, -0.377631, 1.03968, 0, -0.00220804, -0.0348216, -0.00195473, 0.000474941, 153.358, 153.346, -82.6907, 0.042284
0.0565, 20.6094, 0.0204, -0.403913, 1.14696, 0, 0.136299, 0.0927761, -0.00250398, -0.0119634, 167.285, 167.269, -77.582, 0.0483029
0.059, 20.6104, 0.0204, -0.426802, 1.25688, 0, -0.00828865, -0.0448248, -0.00342027, 0.00306791, 181.616, 181.595, -73.9184, 0.0440313
0.0615, 20.6114, 0.0204, -0.445334, 1.36911, 0, 0.184135, 0.0510347, -0.00540635, -0.0985877, 196.353, 196.325, -68.428, 0.0884671
0.064, 20.6124, 0.0204, -0.459267, 1.48313, 0, -0.0182766, -0.0562417, -0.0123096, 0.115023, 211.411, 211.373, -64.6827, 0.0161389
0.0665, 20.6134, 0.0204, -0.466269, 0.590196, 0, -220.763, -1116.77, -12.4854, -13503.3, 226.788, 226.701, -3242.02, 5425.08
0.002, 20.6144, 0.0204, -0.00319258, 0.00605055, 0, -1.01077, 1.92849, -1.24264e-05, -0.00131013, 0.247848, 0.247839, -123.4, 0.0393077
0.0045, 20.6154, 0.0204, -0.00351625, 0.00677621, 0, 0.166993, -0.296419, -4.4303e-05, -0.000316009, 1.21219, 1.21215, -123.81, 0.0389706
0.007, 20.6164, 0.0204, -0.000205714, 0.00116644, 0, 0.0185118, -0.037082, -8.24984e-05, -2.15754e-05, 2.80629, 2.80622, -124.022, 0.0389254
0.0095, 20.6174, 0.0204, 0.0035012, -0.00421533, 0, -0.0630566, 0.165747, -0.000123449, -2.57284e-05, 5.07769, 5.07759, -124.099, 0.0390048
0.012, 20.6184, 0.0204, 0.00543109, -0.00508903, 0, 0.0065576, -0.0131732, -0.000164832, -4.0573e-06, 7.97222, 7.97208, -124.256, 0.0390748
0.0145, 20.6194, 0.0204, 0.00422247, 0.00135634, 0, -0.142742, 0.325413, -0.000205902, 1.42391e-05, 11.5412, 11.541, -123.825, 0.0391455
0.017, 20.6204, 0.0204, -0.00045692, 0.0156954, 0, 0.00102677, -0.00187306, -0.000246744, 3.34615e-06, 15.7329, 15.7328, -123.426, 0.0392275
0.0195, 20.6214, 0.0204, -0.00909131, 0.0389419, 0, -0.152502, 0.341905, -0.000287952, -4.14536e-05, 20.6001, 20.5999, -122.338, 0.0393237
0.022, 20.6224, 0.0204, -0.0213571, 0.0703281, 0, -0.000845193, 0.00186005, -0.000330366, 5.80792e-06, 26.0919, 26.0917, -121.268, 0.0393854
0.0245, 20.6234, 0.0204, -0.0374026, 0.110189, 0, -0.138409, 0.311674, -0.000375157, -0.000128214, 32.2618, 32.2616, -119.541, 0.0395241
0.027, 20.6244, 0.0204, -0.0567135, 0.157426, 0, -0.00158044, 0.00275715, -0.000423277, 7.07981e-06, 39.059, 39.0588, -117.835, 0.0395614
0.0295, 20.6254, 0.0204, -0.0792711, 0.212142, 0, -0.114464, 0.270995, -0.000476301, -0.000233597, 46.5373, 46.5372, -115.521, 0.0397584
0.032, 20.6264, 0.0204, -0.104502, 0.27326, 0, -0.00206912, 0.00267268, -0.000535259, 9.54777e-06, 54.646, 54.6458, -113.27, 0.0397732
0.0345, 20.6274, 0.0204, -0.132247, 0.340818, 0, -0.0836045, 0.232746, -0.000602383, -0.000378735, 63.4389, 63.4387, -110.416, 0.040056
0.037, 20.6284, 0.0204, -0.161909, 0.413881, 0, -0.00155884, -5.13217e-06, -0.000679199, 6.85552e-05, 72.8644, 72.8642, -107.725, 0.0400231
0.0395, 20.6294, 0.0204, -0.193208, 0.492545, 0, -0.0468698, 0.202525, -0.000769974, -0.000644937, 82.9697, 82.9692, -104.352, 0.0404809
0.042, 20.6304, 0.0204, -0.225564, 0.576109, 0, 0.00268689, -0.0152171, -0.000877544, 4.00463e-05, 93.6879, 93.6868, -101.322, 0.0404113
0.0445, 20.6314, 0.0204, -0.25851, 0.664669, 0, -0.00107717, 0.174186, -0.00100893, -0.00118387, 105.057, 105.055, -97.4215, 0.0411505
0.047, 20.6324, 0.0204, -0.291433, 0.757614, 0, 0.00238061, -0.0242739, -0.00117088, 5.70129e-05, 116.997, 116.994, -94.1257, 0.0409619
0.0495, 20.6334, 0.0204, -0.323647, 0.854991, 0, 0.0529335, 0.147434, -0.00137997, -0.00245993, 129.531, 129.525, -89.6926, 0.0423659
0.052, 20.6344, 0.0204, -0.354506, 0.956164, 0, -0.000539006, -0.0313513, -0.00165551, 0.000259692, 142.574, 142.565, -86.2024, 0.0418016
0.0545, 20.6354, 0.0204, -0.383104, 1.06099, 0, 0.113291, 0.109889, -0.00204868, -0.00691271, 156.138, 156.125, -81.271, 0.0454176
0.057, 20.6364, 0.0204, -0.408872, 1.1688, 0, -0.00550213, -0.0406633, -0.002643, 0.001326, 170.138, 170.121, -77.6471, 0.0432513
0.0595, 20.6374, 0.0204, -0.430829, 1.27933, 0, 0.167124, 0.068094, -0.00370712, -0.0353937, 184.579, 184.556, -72.2928, 0.059961
0.062, 20.6384, 0.0204, -0.44863, 1.39199, 0, -0.0135678, -0.0513817, -0.00605304, 0.0179927, 199.375, 199.346, -68.5754, 0.0430637
0.0645, 20.6394, 0.0204, -0.461328, 1.50645, 0, 0.215547, 0.0379324, -0.0172828, -1.70153, 214.526, 214.486, -62.8381, 0.752209
0, 20.6404, 0.0204, 0, 0, 0, 382.101, -12002.2, 0, -50340, 0, 0, -23953.3, 20136
0.0025, 20.6414, 0.0204, -0.00367287, 0.00696012, 0, 0.193724, -0.364479, -1.82958e-05, -0.000702299, 0.3991, 0.399085, -124.006, 0.0390757
0.005, 20.6424, 0.0204, -0.00309964, 0.00605191, 0, 0.00122315, -0.00457659, -5.14433e-05, -5.5599e-05, 1.46818, 1.46813, -123.984, 0.03888
0.0075, 20.6434, 0.0204, 0.00060912, -0.000119999, 0, 0.0089496, 0.0213541, -9.06228e-05, -9.6618e-05, 3.219, 3.21892, -124.145, 0.0389708
0.01, 20.6444, 0.0204, 0.00410749, -0.00492645, 0, 0.0107272, -0.0215275, -0.000131718, -9.44045e-06, 5.59432, 5.5942, -124.415, 0.039014
0.0125, 20.6454, 0.0204, 0.0054114, -0.00430815, 0, -0.123576, 0.287313, -0.000173073, 1.56707e-05, 8.64451, 8.64437, -124.222, 0.0390826
0.015, 20.6464, 0.0204, 0.00364273, 0.00341728, 0, 0.00258506, -0.00509016, -0.000214082, 1.23894e-06, 12.3172, 12.3171, -124.074, 0.0391663
0.0175, 20.6474, 0.0204, -0.0019387, 0.0197947, 0, -0.153015, 0.34443, -0.000254933, -1.3275e-05, 16.6648, 16.6646, -123.252, 0.0392497
0.02, 20.6484, 0.0204, -0.0111841, 0.0444118, 0, -0.000326556, 0.000888491, -0.000296288, 5.13899e-06, 21.636, 21.6358, -122.452, 0.0393209
0.0225, 20.6494, 0.0204, -0.0243411, 0.0777943, 0, -0.145604, 0.326246, -0.000339137, -9.14596e-05, 27.2841, 27.2839, -120.974, 0.0394409
0.025, 20.6504, 0.0204, -0.0409451, 0.118911, 0, -0.00134146, 0.00257689, -0.000384416, 6.54053e-06, 33.5584, 33.5582, -119.513, 0.0394878
0.0275, 20.6514, 0.0204, -0.0610367, 0.167928, 0, -0.124936, 0.287433, -0.00043353, -0.000188513, 40.5127, 40.5125, -117.428, 0.0396591
0.03, 20.6524, 0.0204, -0.0840594, 0.223738, 0, -0.00188377, 0.00277229, -0.000487457, 8.28929e-06, 48.096, 48.0958, -115.383, 0.0396829
0.0325, 20.6534, 0.0204, -0.109911, 0.286393, 0, -0.0967244, 0.247327, -0.000548111, -0.000313268, 56.3624, 56.3622, -112.74, 0.0399267
0.035, 20.6544, 0.0204, -0.137999, 0.354891, 0, -0.00233214, 0.00241638, -0.000616705, 1.2523e-05, 65.2607, 65.2606, -110.212, 0.0399267
0.0375, 20.6554, 0.0204, -0.168084, 0.429278, 0, -0.062276, 0.213654, -0.000696349, -0.000520344, 74.8443, 74.8441, -107.047, 0.0402912
0.04, 20.6564, 0.0204, -0.199586, 0.508774, 0, 0.00115776, -0.00868721, -0.000789707, 4.79611e-05, 85.0527, 85.0521, -104.142, 0.0402413
0.0425, 20.6574, 0.0204, -0.232132, 0.593511, 0, -0.0202444, 0.184723, -0.000902098, -0.000897376, 95.9252, 95.9239, -100.455, 0.0408329
0.045, 20.6584, 0.0204, -0.265112, 0.682825, 0, 0.00312521, -0.0219496, -0.00103793, 2.86657e-05, 107.391, 107.389, -97.2573, 0.0407206
0.0475, 20.6594, 0.0204, -0.297938, 0.776811, 0, 0.0298187, 0.160002, -0.001209, -0.00178762, 119.477, 119.473, -93.0347, 0.0417721
0.05, 20.6604, 0.0204, -0.329977, 0.874868, 0, 0.000817801, -0.0282609, -0.0014274, 0.000144461, 132.099, 132.093, -89.6143, 0.0414143
0.0525, 20.6614, 0.0204, -0.360396, 0.976929, 0, 0.0890937, 0.12631, -0.00172429, -0.00436165, 145.274, 145.264, -84.8738, 0.0437808
0.055, 20.6624, 0.0204, -0.388577, 1.08233, 0, -0.00320808, -0.0367236, -0.00214361, 0.000656446, 158.915, 158.902, -81.2966, 0.0425703
0.0575, 20.6634, 0.0204, -0.413545, 1.19085, 0, 0.1472, 0.0855, -0.00281168, -0.0165128, 173.032, 173.014, -76.0967, 0.0507073
0.06, 20.6644, 0.0204, -0.434853, 1.30185, 0, -0.00993271, -0.047021, -0.00400652, 0.00509643, 187.538, 187.514, -72.4125, 0.0443338
0.0625, 20.6654, 0.0204, -0.451542, 1.415, 0, 0.192206, 0.0439904, -0.00703156, -0.197467, 202.435, 202.404, -66.8474, 0.131107
0.065, 20.6664, 0.0204, -0.463329, 1.52989, 0, -0.0239812, -0.0619766, -0.0257021, 0.340081, 217.637, 217.594, -63.0996, -0.0484385
0.0005, 20.6674, 0.0204, 3.42363e-29, -1.11022e-22, 0, 3.42363e-26, -1.11022e-19, 3.94268e-26, 3.94268e-23, 2.23284e-23, 2.23416e-23, -124.364, 0.03876
0.003, 20.6684, 0.0204, -0.00410215, 0.00777883, 0, -0.229715, 0.435679, -2.395e-05, -0.000343816, 0.548997, 0.548977, -123.98, 0.038943
0.0055, 20.6694, 0.0204, -0.00241569, 0.0048703, 0, 0.111726, -0.184629, -5.90812e-05, -0.000219575, 1.77665, 1.7766, -124.172, 0.0389601
0.008, 20.6704, 0.0204, 0.00139615, -0.00135073, 0, 0.0161632, -0.0323504, -9.87181e-05, -1.66462e-05, 3.63168, 3.63159, -124.441, 0.0389542
0.0105, 20.6714, 0.0204, 0.00455351, -0.00523746, 0, -0.0885944, 0.217057, -0.00014001, -4.61825e-06, 6.16285, 6.16274, -124.444, 0.0390279
0.013, 20.6724, 0.0204, 0.00538368, -0.0035112, 0, 0.00496538, -0.00995296, -0.000181312, -1.95495e-06, 9.3168, 9.31666, -124.513, 0.0391053
0.0155, 20.6734, 0.0204, 0.00277033, 0.00614292, 0, -0.148118, 0.335802, -0.000222243, 7.72881e-06, 13.1452, 13.145, -123.954, 0.0391792
0.018, 20.6744, 0.0204, -0.00342087, 0.0238944, 0, 0.000471672, -0.000727538, -0.000263132, 4.09028e-06, 17.5966, 17.5964, -123.423, 0.0392583
0.0205, 20.6754, 0.0204, -0.0135796, 0.0505601, 0, -0.150856, 0.337874, -0.000304728, -5.731e-05, 22.7239, 22.7237, -122.204, 0.0393619
0.023, 20.6764, 0.0204, -0.0273228, 0.0852559, 0, -0.00103784, 0.0021772, -0.00034792, 6.06632e-06, 28.4763, 28.4761, -121.001, 0.0394186
0.0255, 20.6774, 0.0204, -0.044759, 0.128247, 0, -0.13424, 0.303776, -0.000393957, -0.000147546, 34.9074, 34.9072, -119.152, 0.0395675
0.028, 20.6784, 0.0204, -0.0653567, 0.178424, 0, -0.0016865, 0.00278976, -0.000443798, 7.41433e-06, 41.9664, 41.9662, -117.329, 0.0396002
0.0305, 20.6794, 0.0204, -0.089069, 0.235866, 0, -0.108815, 0.262921, -0.000499114, -0.00025824, 49.7072, 49.707, -114.904, 0.0398116
0.033, 20.6804, 0.0204, -0.115315, 0.29952, 0, -0.00215867, 0.00259946, -0.000560983, 1.03689e-05, 58.0788, 58.0787, -112.557, 0.0398217
0.0355, 20.6814, 0.0204, -0.14391, 0.369421, 0, -0.0766694, 0.225917, -0.000631835, -0.000416737, 67.1353, 67.1351, -109.598, 0.0401272
0.038, 20.6824, 0.0204, -0.174254, 0.444673, 0, -0.00071209, -0.00248411, -0.000713547, 6.16512e-05, 76.8239, 76.8236, -106.832, 0.0400911
0.0405, 20.6834, 0.0204, -0.206046, 0.525401, 0, -0.0385345, 0.196953, -0.000810781, -0.000717576, 87.1884, 87.1877, -103.355, 0.0405875
