626.775, 17.392, -2.21843
626.8, 17.392, -2.21853
626.825, 17.392, -2.21864
626.85, 17.392, -2.21877
626.875, 17.392, -2.21892
626.9, 17.3921, -2.21909
626.925, 17.3921, -2.21928
626.95, 17.3921, -2.2195
626.975, 17.3922, -2.21976
627, 17.3923, -2.22005
627.025, 17.3923, -2.22039
627.05, 17.3924, -2.22079
627.075, 17.3925, -2.22125
627.1, 17.3926, -2.22179
627.125, 17.3927, -2.22241
627.15, 17.3928, -2.22315
627.175, 17.393, -2.22401
627.2, 17.3932, -2.22503
627.225, 17.3934, -2.22623
627.25, 17.3936, -2.22766
627.275, 17.394, -2.22935
627.3, 17.3943, -2.23137
627.325, 17.3948, -2.2338
627.35, 17.3953, -2.23671
627.375, 17.396, -2.24022
627.4, 17.3968, -2.24447
627.425, 17.3977, -2.24963
627.45, 17.3989, -2.25593
627.475, 17.4003, -2.26366
627.5, 17.4021, -2.27317
627.525, 17.4042, -2.28495
627.55, 17.4067, -2.29968
0.019, -0.00699762, -4.32e-05
0.044, -0.251886, 0.000520638
0.002, -0.00218181, -9.14357e-07
0.027, -0.0567135, -4.9849e-05
0.052, -0.353226, 0.00107925
0.0095, 0.0035012, -1.66664e-05
0.0345, -0.13234, 2.90171e-05
0.0595, -0.429069, 0.00106528
0.0175, -0.0017857, -3.97861e-05
0.0425, -0.232222, 0.000400758
0, 0, 0
0.025, -0.0409452, -5.09688e-05
0.05, -0.329097, 0.000951457
0.008, 0.00137999, -1.2442e-05
0.033, -0.115373, -1.97844e-06
0.058, -0.416423, 0.00114151
0.0155, 0.00277032, -3.44884e-05
0.0405, -0.206226, 0.000262913
0.0655, -0.46439, 0.000415507
0.0235, -0.0304491, -5.00927e-05
0.0485, -0.31034, 0.000833658
0.006, -0.00176894, -7.51087e-06
0.031, -0.0940975, -3.32848e-05
0.056, -0.397378, 0.00116872
0.014, 0.0047946, -3.01787e-05
0.039, -0.187002, 0.000179084
0.064, -0.458371, 0.000654865
0.0215, -0.0186663, -4.76819e-05
0.0465, -0.284613, 0.000662929
0.0045, -0.00351625, -4.52361e-06
0.0295, -0.0792782, -4.49581e-05
0.0545, -0.381683, 0.00114115
0.0125, 0.00541139, -2.56728e-05
0.0375, -0.168231, 0.000102057
0.0625, -0.450375, 0.000846144
0.0205, -0.0135796, -4.60762e-05
0.0455, -0.271592, 0.000571594
0.0035, -0.00402854, -2.88483e-06
0.0285, -0.0699215, -4.89723e-05
0.0535, -0.370704, 0.00110231
0.0115, 0.00521365, -2.26338e-05
0.0365, -0.155982, 6.13938e-05
0.0615, -0.444161, 0.000953732
0.0195, -0.00909132, -4.4203e-05
0.0445, -0.258497, 0.000483557
0.0025, -0.00367287, -1.57241e-06
0.0275, -0.0610369, -5.06527e-05
0.0525, -0.359311, 0.00104883
0.0105, 0.00455351, -1.96162e-05
0.0355, -0.143997, 2.88371e-05
0.0605, -0.437212, 0.00103801
0.0185, -0.00520943, -4.20832e-05
0.0435, -0.245367, 0.000400408
0.0015, -0.00230468, -6.17486e-07
0.0265, -0.0526433, -5.10628e-05
0.0515, -0.347549, 0.000982736
0.0095, 0.0035012, -1.66664e-05
0.0345, -0.132309, 3.47406e-06
0.0595, -0.429563, 0.00109901
0.0175, -0.00193871, -3.97399e-05
0.0425, -0.232248, 0.00032301
0.0005, -3.1717e-28, -1.13422e-22
0.0255, -0.044759, -5.1061e-05
0.0505, -0.335462, 0.000906257
0.0085, 0.00214783, -1.38316e-05
0.0335, -0.120945, -1.55822e-05
0.0585, -0.42125, 0.00113704
0.0165, 0.000719907, -3.71988e-05
0.0415, -0.219178, 0.000252641
0.0665, -0.467754, 0.000406095
0.0245, -0.0374026, -5.07064e-05
0.0495, -0.323094, 0.000821853
0.0075, 0.000609119, -1.11585e-05
0.0325, -0.109933, -2.96296e-05
0.0575, -0.41231, 0.00115272
0.0155, 0.00277032, -3.44884e-05
0.0405, -0.206199, 0.000190046
0.0655, -0.464816, 0.000550249
0.0235, -0.0305913, -5.00143e-05
0.0485, -0.310488, 0.000732153
0.0065, -0.000970715, -8.69079e-06
0.0315, -0.0993009, -3.93111e-05
0.0565, -0.402783, 0.00114785
0.0145, 0.00422247, -3.164e-05
0.0395, -0.193349, 0.000135932
0.0645, -0.461019, 0.000700284
0.0225, -0.0243411, -4.90005e-05
0.0475, -0.297686, 0.000640385
0.0055, -0.00241569, -6.46798e-06
0.0305, -0.0890726, -4.52945e-05
0.0555, -0.39271, 0.00112461
0.0135, 0.00509385, -2.86888e-05
0.0385, -0.180665, 9.00464e-05
0.0635, -0.456391, 0.000830635
0.0215, -0.0186663, -4.76819e-05
0.0465, -0.284732, 0.000549523
0.0045, -0.00351625, -4.52361e-06
0.0295, -0.0792717, -4.85225e-05
0.0545, -0.382137, 0.00108495
0.0125, 0.00541139, -2.56728e-05
0.0375, -0.168182, 5.07086e-05
0.0625, -0.450976, 0.000939663
0.0215, -0.0185178, -4.77513e-05
0.0465, -0.284766, 0.000533868
0.005, -0.00309964, -5.41998e-06
0.03, -0.0840603, -4.76557e-05
0.055, -0.387631, 0.00109543
0.013, 0.00538367, -2.71884e-05
0.038, -0.174359, 6.0752e-05
0.063, -0.453983, 0.000907975
0.021, -0.0159737, -4.69468e-05
0.046, -0.27823, 0.000483573
0.004, -0.00396729, -3.62196e-06
0.029, -0.0744792, -4.94773e-05
0.054, -0.376803, 0.00104587
0.012, 0.00543108, -2.41499e-05
0.037, -0.161988, 2.94637e-05
0.062, -0.448152, 0.000999459
0.02, -0.0111841, -4.52022e-05
0.045, -0.265112, 0.000400361
0.003, -0.00410215, -2.14005e-06
0.028, -0.0653567, -5.04194e-05
0.053, -0.365539, 0.000982983
0.011, 0.00498545, -2.111e-05
0.036, -0.14987, 5.07764e-06
0.061, -0.441557, 0.00106714
0.019, -0.00699762, -4.32e-05
0.044, -0.251949, 0.000323157
0.002, -0.00319258, -9.93006e-07
0.027, -0.0567135, -5.09725e-05
0.052, -0.353885, 0.00090916
0.01, 0.00410749, -1.81144e-05
0.035, -0.138034, -1.35379e-05
0.06, -0.434231, 0.00111163
0.018, -0.00342088, -4.09622e-05
0.043, -0.238783, 0.000253277
0.001, -0.00104917, -2.20394e-07
0.026, -0.0485699, -5.11508e-05
0.051, -0.341884, 0.000826899
0.009, 0.00287691, -1.52104e-05
0.034, -0.126509, -2.7361e-05
0.059, -0.426209, 0.00113363
0.017, -0.000456929, -3.8513e-05
0.042, -0.225657, 0.000191294
0, 0, 0
0.025, -0.0409452, -5.09688e-05
0.05, -0.329584, 0.000738612
0.008, 0.00139615, -1.24453e-05
0.033, -0.115323, -3.69288e-05
0.058, -0.417532, 0.00113461
0.016, 0.00189542, -3.58795e-05
0.041, -0.21261, 0.000137796
0.066, -0.466975, 0.000641944
0.024, -0.0338573, -5.04415e-05
0.049, -0.317027, 0.000647504
0.007, -0.000205715, -9.86479e-06
0.032, -0.104504, -4.28535e-05
0.057, -0.408238, 0.00111676
0.015, 0.00364272, -3.30915e-05
0.04, -0.199681, 9.26823e-05
0.065, -0.463658, 0.000774902
0.023, -0.0273229, -4.95844e-05
0.048, -0.304258, 0.000556607
0.006, -0.00176894, -7.51087e-06
0.031, -0.0940751, -4.62431e-05
0.056, -0.398374, 0.00108234
0.014, 0.00479825, -3.01823e-05
0.039, -0.186906, 5.56855e-05
0.064, -0.459478, 0.000890442
0.022, -0.0213572, -4.84137e-05
0.047, -0.29132, 0.000469179
0.005, -0.00309964, -5.41998e-06
0.03, -0.0840594, -4.81322e-05
0.055, -0.38798, 0.00103294
0.013, 0.00538367, -2.71884e-05
0.038, -0.17432, 2.63987e-05
0.063, -0.45446, 0.000982702
0.021, -0.0159737, -4.69468e-05
0.046, -0.278256, 0.000387105
0.004, -0.00396729, -3.62196e-06
0.029, -0.0744792, -4.94773e-05
0.054, -0.377104, 0.000970432
0.012, 0.00543108, -2.41499e-05
0.037, -0.161955, 3.46858e-06
0.062, -0.448632, 0.00105151
0.02, -0.0111841, -4.52022e-05
0.045, -0.265111, 0.000311559
0.003, -0.00410215, -2.14005e-06
0.028, -0.0653567, -5.04194e-05
0.053, -0.365792, 0.000897009
0.011, 0.00497699, -2.11059e-05
0.036, -0.149843, -1.0982e-05
0.061, -0.442015, 0.00109724
0.0185, -0.00520943, -4.20832e-05
0.0435, -0.245343, 0.000215883
0.0015, -0.00211306, -4.83895e-07
0.0265, -0.0525135, -5.11529e-05
0.0515, -0.348136, 0.000778685
0.009, 0.00287691, -1.52104e-05
0.034, -0.126496, -3.47942e-05
0.059, -0.426586, 0.00112417
0.017, -0.000457956, -3.85103e-05
0.042, -0.225622, 0.00014317
0.067, -0.446448, 0.0050266
0.0245, -0.0374026, -5.07064e-05
0.0495, -0.323395, 0.000607824
0.0075, 0.00060017, -1.11017e-05
0.0325, -0.109814, -4.26456e-05
0.0575, -0.413339, 0.00109995
0.015, 0.00364272, -3.30915e-05
0.04, -0.19965, 6.17044e-05
0.065, -0.463949, 0.000849533
0.023, -0.0273218, -4.95829e-05
0.048, -0.304296, 0.000488915
0.0055, -0.00241569, -6.46798e-06
0.0305, -0.0890691, -4.72523e-05
0.0555, -0.393388, 0.00101244
0.0135, 0.00522862, -2.87e-05
0.0385, -0.180537, 2.08933e-05
0.0635, -0.457462, 0.00098871
0.021, -0.0159737, -4.69468e-05
0.046, -0.278255, 0.000332485
0.004, -0.00390648, -3.60897e-06
0.029, -0.0744774, -4.94762e-05
0.054, -0.377252, 0.000922747
0.0115, 0.00521365, -2.26338e-05
0.0365, -0.155887, -1.48606e-05
0.0615, -0.445574, 0.00108913
0.0195, -0.00893882, -4.4262e-05
0.0445, -0.258506, 0.000234545
0.002, -0.00319258, -9.93006e-07
0.027, -0.0567135, -5.09725e-05
0.052, -0.35417, 0.000765661
0.01, 0.00409676, -1.81104e-05
0.035, -0.138006, -2.90087e-05
0.06, -0.434874, 0.00111716
0.0175, -0.00193871, -3.97399e-05
0.0425, -0.232167, 0.000131576
0.0005, 0, 0
0.0255, -0.0446248, -5.11474e-05
0.0505, -0.335985, 0.000637668
0.008, 0.00139615, -1.24453e-05
0.033, -0.115316, -4.13947e-05
0.058, -0.418054, 0.00108951
0.016, 0.0018937, -3.58765e-05
0.041, -0.212553, 7.81977e-05
0.066, -0.467413, 0.00080274
0.0235, -0.0305913, -5.00143e-05
0.0485, -0.31072, 0.000469881
0.0065, -0.0010276, -8.62482e-06
0.0315, -0.0991874, -4.53826e-05
0.0565, -0.403863, 0.00103045
0.014, 0.00479825, -3.01823e-05
0.039, -0.186862, 1.94295e-05
0.064, -0.459979, 0.000981267
0.022, -0.0213563, -4.84121e-05
0.047, -0.291334, 0.000362204
0.0045, -0.00351625, -4.52361e-06
0.0295, -0.0792712, -4.88059e-05
0.0545, -0.382831, 0.000906609
0.0125, 0.00553497, -2.56732e-05
0.0375, -0.168045, -8.1995e-06
0.0625, -0.452232, 0.00107024
0.02, -0.0111841, -4.52022e-05
0.045, -0.265083, 0.000227132
0.003, -0.00387244, -2.11158e-06
0.028, -0.065355, -5.04183e-05
0.053, -0.365992, 0.000798478
0.0105, 0.00455351, -1.96162e-05
0.0355, -0.143915, -2.99315e-05
0.0605, -0.438776, 0.00110827
0.0185, -0.00505614, -4.21361e-05
0.0435, -0.24529, 0.000148053
0.001, -0.00104917, -2.20394e-07
0.026, -0.0485699, -5.11508e-05
0.051, -0.342149, 0.000626812
0.009, 0.00286358, -1.52066e-05
0.034, -0.126489, -3.77947e-05
0.059, -0.426981, 0.00109505
0.0165, 0.000719907, -3.71988e-05
0.0415, -0.219057, 7.00162e-05
0.0665, -0.468731, 0.000832664
0.0245, -0.0372642, -5.07889e-05
0.0495, -0.32351, 0.000499427
0.007, -0.000205715, -9.86479e-06
0.032, -0.104502, -4.41775e-05
0.057, -0.408842, 0.00102058
0.015, 0.00364014, -3.30882e-05
0.04, -0.199612, 3.33678e-05
0.065, -0.464317, 0.000940358
0.0225, -0.0243411, -4.90005e-05
0.0475, -0.297823, 0.000346585
0.0055, -0.00252741, -6.39413e-06
0.0305, -0.0889603, -4.73566e-05
0.0555, -0.393772, 0.000932769
0.013, 0.00538367, -2.71884e-05
0.038, -0.174272, -7.8378e-06
0.063, -0.455152, 0.00106192
0.02, -0.0111841, -4.52022e-05
0.045, -0.265061, 0.000188106
0.002, -0.00319258, -9.93006e-07
0.027, -0.0567135, -5.09725e-05
0.052, -0.354293, 0.000655553
0.009, 0.00287691, -1.52104e-05
0.034, -0.12649, -3.84453e-05
0.059, -0.427157, 0.00118549
0.017, -0.000457956, -3.85103e-05
0.042, -0.225551, 6.70419e-05
0.067, -0.466732, 0.000214987
0.0245, -0.0374026, -5.07064e-05
0.0495, -0.323474, 0.000432608
0.0075, 0.00060017, -1.11017e-05
0.0325, -0.109814, -4.29712e-05
0.0575, -0.413823, 0.00107344
0.015, 0.00364272, -3.30915e-05
0.04, -0.199592, 1.42806e-05
0.065, -0.464726, 0.0013501
0.023, -0.0273218, -4.95829e-05
0.048, -0.304305, 0.000330379
0.0055, -0.00241569, -6.46798e-06
0.0305, -0.0890691, -4.72523e-05
0.0555, -0.393759, 0.000899584
0.0135, 0.00522862, -2.87e-05
0.0385, -0.180492, -9.66861e-06
0.0635, -0.458192, 0.00136439
0.021, -0.0159737, -4.69468e-05
0.046, -0.278206, 0.000202973
0.004, -0.00390648, -3.60897e-06
0.029, -0.0744774, -4.94762e-05
0.054, -0.377533, 0.000775622
0.0115, 0.00521365, -2.26338e-05
0.0365, -0.155866, -2.77e-05
0.0615, -0.446209, 0.00129592
0.0195, -0.00893882, -4.4262e-05
0.0445, -0.258438, 0.000130842
0.002, -0.00319258, -9.93006e-07
0.027, -0.0567135, -5.09725e-05
0.052, -0.354339, 0.000590238
0.01, 0.00409676, -1.81104e-05
0.035, -0.137997, -3.48778e-05
0.06, -0.435431, 0.00122744
0.0175, -0.00193871, -3.97399e-05
0.0425, -0.2321, 6.07913e-05
0.0005, 0, 0
0.0255, -0.0446248, -5.11474e-05
0.0505, -0.336071, 0.000464853
0.008, 0.00139615, -1.24453e-05
0.033, -0.115315, -4.15404e-05
0.058, -0.418499, 0.0010674
0.016, 0.0018937, -3.58765e-05
0.041, -0.212495, 2.82538e-05
0.066, -0.468147, 0.0013275
0.0235, -0.0305913, -5.00143e-05
0.0485, -0.310722, 0.000317979
0.0065, -0.0010276, -8.62482e-06
0.0315, -0.0991874, -4.53826e-05
0.0565, -0.404226, 0.000940379
0.014, 0.00479825, -3.01823e-05
0.039, -0.186822, -8.04812e-06
0.064, -0.460662, 0.00135756
0.022, -0.0213563, -4.84121e-05
0.047, -0.291293, 0.000232381
0.005, -0.00310086, -5.41477e-06
0.03, -0.0840575, -4.81311e-05
0.055, -0.388581, 0.000813181
0.013, 0.00537871, -2.71845e-05
0.038, -0.174253, -1.71791e-05
0.063, -0.455597, 0.00134915
0.021, -0.0159731, -4.6945e-05
0.046, -0.278185, 0.000177528
0.004, -0.00390648, -3.60897e-06
0.029, -0.0744774, -4.94762e-05
0.054, -0.377594, 0.000717916
0.012, 0.00542453, -2.41459e-05
0.037, -0.161907, -2.52162e-05
0.062, -0.449714, 0.00130793
0.02, -0.0111837, -4.52003e-05
0.045, -0.265013, 0.000131199
0.003, -0.00387244, -2.11158e-06
0.028, -0.065355, -5.04183e-05
0.053, -0.366172, 0.000624451
0.011, 0.00497699, -2.11059e-05
0.036, -0.149813, -3.08262e-05
0.061, -0.443037, 0.00124923
0.019, -0.00699765, -4.31978e-05
0.044, -0.251818, 9.30622e-05
0.002, -0.00218181, -9.14357e-07
0.027, -0.0567119, -5.09713e-05
0.052, -0.354366, 0.000534659
0.01, 0.00409676, -1.81104e-05
0.035, -0.137997, -3.48778e-05
0.06, -0.435606, 0.00117778
0.018, -0.00342135, -4.09597e-05
0.043, -0.238639, 6.1381e-05
0.001, -0.00211884, -3.68688e-07
0.026, -0.0485684, -5.11495e-05
0.051, -0.342225, 0.000450045
0.009, 0.00286358, -1.52066e-05
0.034, -0.126488, -3.84444e-05
0.059, -0.427464, 0.00109697
0.017, -0.000457956, -3.85103e-05
0.042, -0.225513, 3.54163e-05
0.067, 55.0177, -9.74256
0.025, -0.0409438, -5.09675e-05
0.05, -0.329796, 0.000371764
0.008, 0.00137999, -1.2442e-05
0.033, -0.115313, -4.15394e-05
0.058, -0.418654, 0.00100896
0.016, 0.0018937, -3.58765e-05
0.041, -0.212476, 1.48043e-05
0.066, -0.468317, 0.00133418
0.024, -0.0338561, -5.04401e-05
0.049, -0.317129, 0.000300506
0.007, -0.000224227, -9.86191e-06
0.032, -0.1045, -4.41765e-05
0.057, -0.409223, 0.000915648
0.015, 0.00364014, -3.30882e-05
0.04, -0.199564, -1.02733e-06
0.065, -0.465056, 0.00136412
0.023, -0.0273218, -4.95829e-05
0.048, -0.304269, 0.000236508
0.006, -0.00178623, -7.50792e-06
0.031, -0.0940728, -4.63691e-05
0.056, -0.399216, 0.000817412
0.014, 0.0047946, -3.01787e-05
0.039, -0.186811, -1.25662e-05
0.064, -0.460895, 0.00134807
0.022, -0.0213563, -4.84121e-05
0.047, -0.291259, 0.000177596
0.005, -0.00310086, -5.41477e-06
0.03, -0.0840575, -4.81311e-05
0.055, -0.388684, 0.000713357
0.013, 0.00537871, -2.71845e-05
0.038, -0.174248, -2.07067e-05
0.063, -0.45586, 0.00130735
0.021, -0.0159731, -4.6945e-05
0.046, -0.278149, 0.000132018
0.004, -0.00390648, -3.60897e-06
0.029, -0.0744774, -4.94762e-05
0.054, -0.377667, 0.000613732
0.012, 0.00542453, -2.41459e-05
0.037, -0.161906, -2.62763e-05
0.062, -0.450031, 0.00123119
0.02, -0.0111837, -4.52003e-05
0.045, -0.264951, 7.03091e-05
0.0035, -0.00402854, -2.88483e-06
0.0285, -0.0699197, -4.99496e-05
0.0535, -0.371967, 0.000477644
0.0125, 0.00553497, -2.56732e-05
0.0375, -0.16802, -2.38754e-05
0.0625, -0.45336, 0.0011984
0.021, -0.0159737, -4.69468e-05
0.046, -0.278114, 8.99942e-05
0.005, -0.00310086, -5.41477e-06
0.03, -0.0840575, -4.81311e-05
0.055, -0.388755, 0.00059697
0.0135, 0.00509385, -2.86888e-05
0.0385, -0.180533, -1.84237e-05
0.0635, -0.45868, 0.00124468
0.0225, -0.0241955, -4.90746e-05
0.0475, -0.297746, 0.00013588
0.006, -0.00176894, -7.51087e-06
0.031, -0.0940748, -4.63702e-05
0.056, -0.39935, 0.000659207
0.015, 0.00364014, -3.30882e-05
0.04, -0.199553, -9.0289e-06
0.065, -0.465407, 0.00133204
0.0235, -0.0305913, -5.00143e-05
0.0485, -0.31065, 0.000169637
0.0075, 0.00060017, -1.11017e-05
0.0325, -0.109814, -4.29712e-05
0.0575, -0.414319, 0.000777722
0.016, 0.00189542, -3.58795e-05
0.041, -0.212455, -1.85229e-06
0.066, -0.46869, 0.00133244
0.025, -0.0409438, -5.09675e-05
0.05, -0.329752, 0.000242655
0.0085, 0.00214783, -1.38316e-05
0.0335, -0.120905, -3.9994e-05
0.0585, -0.423377, 0.000849448
0.0175, -0.0017857, -3.97861e-05
0.0425, -0.232014, 1.31349e-05
0.001, -0.00104917, -2.20394e-07
0.026, -0.0485699, -5.11508e-05
0.051, -0.3422, 0.000282581
0.01, 0.00409676, -1.81104e-05
0.035, -0.137997, -3.48778e-05
0.06, -0.436035, 0.000983314
0.0185, -0.00520943, -4.20832e-05
0.0435, -0.245173, 2.60407e-05
0.0025, -0.00386659, -1.46982e-06
0.0275, -0.0609118, -5.07909e-05
0.0525, -0.360384, 0.000367507
0.011, 0.00498545, -2.111e-05
0.036, -0.149815, -3.08271e-05
0.061, -0.443556, 0.00104226
0.02, -0.0111837, -4.52003e-05
0.045, -0.264934, 5.68068e-05
0.0035, -0.00402854, -2.88483e-06
0.0285, -0.0699197, -4.99496e-05
0.0535, -0.371971, 0.000426015
0.0125, 0.00553497, -2.56732e-05
0.0375, -0.16802, -2.38754e-05
0.0625, -0.453479, 0.00115024
0.021, -0.0159737, -4.69468e-05
0.046, -0.278095, 7.42644e-05
0.005, -0.00310086, -5.41477e-06
0.03, -0.0840575, -4.81311e-05
0.055, -0.388774, 0.00054048
0.0135, 0.00509385, -2.86888e-05
0.0385, -0.180533, -1.84237e-05
0.0635, -0.4588, 0.00120276
0.0225, -0.0241955, -4.90746e-05
0.0475, -0.297726, 0.000115153
0.006, -0.00176894, -7.51087e-06
0.031, -0.0940748, -4.63702e-05
0.056, -0.399379, 0.000600572
0.015, 0.00364014, -3.30882e-05
0.04, -0.199552, -9.50558e-06
0.065, -0.465523, 0.0013007
0.0235, -0.0305913, -5.00143e-05
0.0485, -0.310631, 0.000145175
0.0075, 0.00060017, -1.11017e-05
0.0325, -0.109814, -4.29712e-05
0.0575, -0.414369, 0.000717274
0.016, 0.00189542, -3.58795e-05
0.041, -0.212454, -2.72327e-06
0.066, -0.468792, 0.00130733
0.025, -0.0409438, -5.09675e-05
0.05, -0.329735, 0.000211773
0.0085, 0.00214783, -1.38316e-05
0.0335, -0.120905, -3.9994e-05
0.0585, -0.423439, 0.000789371
0.0175, -0.0017857, -3.97861e-05
0.0425, -0.232009, 9.89744e-06
0.001, -0.00104917, -2.20394e-07
0.026, -0.0485699, -5.11508e-05
0.051, -0.342185, 0.000247353
0.01, 0.00409676, -1.81104e-05
0.035, -0.137997, -3.48778e-05
0.06, -0.436115, 0.000924818
0.0185, -0.00520943, -4.20832e-05
0.0435, -0.245165, 2.08266e-05
0.0025, -0.00386659, -1.46982e-06
0.0275, -0.0609118, -5.07909e-05
0.0525, -0.360375, 0.000325328
0.011, 0.00498545, -2.111e-05
0.036, -0.149815, -3.08271e-05
0.061, -0.443647, 0.000986218
0.02, -0.0111837, -4.52003e-05
0.045, -0.26492, 4.66226e-05
0.0035, -0.00402854, -2.88483e-06
0.0285, -0.0699197, -4.99496e-05
0.0535, -0.371968, 0.000379957
0.0125, 0.00553497, -2.56732e-05
0.0375, -0.16802, -2.38754e-05
0.0625, -0.453582, 0.00109974
0.021, -0.0159737, -4.69468e-05
0.046, -0.27808, 6.20113e-05
0.005, -0.00310086, -5.41477e-06
0.03, -0.0840575, -4.81311e-05
0.055, -0.388783, 0.000488871
0.0135, 0.00509385, -2.86888e-05
0.0385, -0.180533, -1.84237e-05
0.0635, -0.458905, 0.00115755
0.0225, -0.0241955, -4.90746e-05
0.0475, -0.297708, 9.81264e-05
0.006, -0.00176894, -7.51087e-06
0.031, -0.0940748, -4.63702e-05
0.056, -0.399398, 0.00054642
0.015, 0.00364014, -3.30882e-05
0.04, -0.199552, -9.50558e-06
0.065, -0.465626, 0.00126472
0.0235, -0.0305913, -5.00143e-05
0.0485, -0.310612, 0.000125368
0.0075, 0.00060017, -1.11017e-05
0.0325, -0.109814, -4.29712e-05
0.0575, -0.414404, 0.000660047
0.016, 0.00189542, -3.58795e-05
0.041, -0.212454, -2.83327e-06
0.066, -0.468886, 0.00127553
0.025, -0.0409438, -5.09675e-05
0.05, -0.329717, 0.000186074
0.0085, 0.00214783, -1.38316e-05
0.0335, -0.120905, -3.9994e-05
0.0585, -0.423486, 0.000731589
0.0175, -0.0017857, -3.97861e-05
0.0425, -0.232007, 8.48818e-06
0.001, -0.00104917, -2.20394e-07
0.026, -0.0485699, -5.11508e-05
0.051, -0.342169, 0.000217703
0.01, 0.00410749, -1.81144e-05
0.035, -0.137999, -3.48787e-05
0.06, -0.436188, 0.0008537
0.019, -0.00699762, -4.32e-05
0.044, -0.251737, 2.37183e-05
0.003, -0.00410215, -2.14005e-06
0.028, -0.0653567, -5.04194e-05
0.053, -0.366211, 0.000316879
0.012, 0.00543108, -2.41499e-05
0.037, -0.161909, -2.62772e-05
0.062, -0.450481, 0.00101311
0.021, -0.0159737, -4.69468e-05
0.046, -0.278069, 5.39518e-05
0.005, -0.00309964, -5.41998e-06
0.03, -0.0840594, -4.81322e-05
0.055, -0.388789, 0.000438837
0.014, 0.00479825, -3.01823e-05
0.039, -0.18681, -1.56296e-05
0.064, -0.461522, 0.00115765
0.023, -0.0273229, -4.95844e-05
0.048, -0.304167, 9.96596e-05
0.007, -0.000205715, -9.86479e-06
0.032, -0.104502, -4.41775e-05
0.057, -0.40951, 0.000580912
0.016, 0.0018937, -3.58765e-05
0.041, -0.212451, -2.8326e-06
0.066, -0.468949, 0.00121784
0.0245, -0.0374026, -5.07064e-05
0.0495, -0.323369, 0.00014372
0.0085, 0.00217869, -1.37854e-05
0.0335, -0.120815, -4.01085e-05
0.0585, -0.423667, 0.000696709
0.017, -0.000456929, -3.8513e-05
0.042, -0.225473, 4.40156e-06
0.001, -0.00211884, -3.68688e-07
0.026, -0.0485684, -5.11495e-05
0.051, -0.342156, 0.000208135
0.0095, 0.0035012, -1.66664e-05
0.0345, -0.132247, -3.66632e-05
0.0595, -0.432103, 0.000768825
0.0185, -0.00505614, -4.21361e-05
0.0435, -0.245146, 1.68209e-05
0.002, -0.00319258, -9.93006e-07
0.027, -0.0567135, -5.09725e-05
0.052, -0.354338, 0.000241571
0.011, 0.00497699, -2.11059e-05
0.036, -0.149813, -3.08262e-05
0.061, -0.443758, 0.000905837
0.0195, -0.00909132, -4.4203e-05
0.0445, -0.258324, 2.73402e-05
0.0035, -0.00423383, -2.79434e-06
0.0285, -0.0697999, -5.00468e-05
0.0535, -0.372046, 0.000316557
0.012, 0.00543108, -2.41499e-05
0.037, -0.161909, -2.62772e-05
0.062, -0.450542, 0.000967558
0.021, -0.0159731, -4.6945e-05
0.046, -0.278059, 5.11214e-05
0.0045, -0.00351625, -4.52361e-06
0.0295, -0.0792712, -4.88059e-05
0.0545, -0.383247, 0.000369066
0.0135, 0.00522862, -2.87e-05
0.0385, -0.180478, -1.85549e-05
0.0635, -0.459267, 0.00108318
0.022, -0.0213572, -4.84137e-05
0.047, -0.291155, 6.57549e-05
0.006, -0.00178623, -7.50792e-06
0.031, -0.0940728, -4.63691e-05
0.056, -0.399408, 0.000475946
0.0145, 0.00422247, -3.164e-05
0.0395, -0.193185, -1.2569e-05
0.0645, -0.463703, 0.00114228
0.0235, -0.0304491, -5.00927e-05
0.0485, -0.31062, 9.99995e-05
0.007, -0.000205715, -9.86479e-06
0.032, -0.104502, -4.41775e-05
0.057, -0.409524, 0.000531747
0.016, 0.0018937, -3.58765e-05
0.041, -0.212451, -2.8326e-06
0.066, -0.469033, 0.0011745
0.0245, -0.0374026, -5.07064e-05
0.0495, -0.323352, 0.00012657
0.0085, 0.00217869, -1.37854e-05
0.0335, -0.120815, -4.01085e-05
0.0585, -0.423695, 0.000644007
0.017, -0.000456929, -3.8513e-05
0.042, -0.225473, 4.40156e-06
0.001, -0.00211884, -3.68688e-07
0.026, -0.0485684, -5.11495e-05
0.051, -0.34214, 0.000185586
0.0095, 0.0035012, -1.66664e-05
